seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
0,837,ROI_5830,2,mid-cloudy,400,0.07043357096815282,0.6780890918284244,0.03458763861495054,0.21688969858847232,0.790514922902829,0.8325
0,838,ROI_5830,2,low-cloudy,400,0.35533288817010894,0.44165338253287584,0.03859024783754887,0.16442348145946634,0.7171816797445791,0.65
0,839,ROI_5830,2,cloudy,400,0.008858233525422551,0.9178287871360694,0.0012737329252241578,0.07203924641328388,0.9397511529423065,0.95
0,840,ROI_5860,2,low-cloudy,400,0.48725302125590064,0.29179677398188214,0.0,0.22095020476221722,0.8830874680290293,0.9025
0,841,ROI_5860,2,mid-cloudy,400,0.2915960645512407,0.6368471636283634,0.010162844824591536,0.0613939269958044,0.8207626725574764,0.715
0,842,ROI_5860,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8966923465291875,0.9975
0,843,ROI_5860,2,almost-clear,400,0.8468857229978269,0.1172915034294294,0.0,0.03582277357274366,0.8751738201806828,0.9775
0,844,ROI_5860,2,cloudy,400,0.029569902848915978,0.6299111088810063,0.30326423010564263,0.03725475816443506,0.8217751235027322,0.65
0,845,ROI_5940,3,almost-clear,400,0.8128075775529661,0.12508443305375538,0.009761425963308772,0.05234656342996978,0.8094472987717541,0.8525
0,846,ROI_5940,3,low-cloudy,400,0.481822287238354,0.336354267584269,0.10288288218742402,0.07894056298995294,0.7552741613358596,0.7225
0,847,ROI_5940,4,mid-cloudy,400,0.4259555891786739,0.0,0.5740444108213262,0.0,0.6736413377315206,0.705
0,848,ROI_5940,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8280549293127912,0.7675
0,849,ROI_5940,2,cloudy,400,0.0,0.9770419289720204,3.859796743103508e-06,0.022954211231236563,0.7945114828591564,0.81
0,850,ROI_6118,2,cloudy,400,0.0,0.931160525086749,0.02248717582532104,0.04635229908793003,0.936498517306162,0.9525
0,851,ROI_6118,3,low-cloudy,400,0.6494339608076238,0.0,0.3505660391923761,0.0,0.7044642628314421,0.725
0,852,ROI_6118,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9579226752887854,1.0
0,853,ROI_6118,2,almost-clear,400,0.9097502325527538,0.054125929728540495,0.0,0.03612383771870573,0.9140526417801977,0.955
0,854,ROI_6118,2,mid-cloudy,400,0.38678637182965947,0.5068607887108665,0.0,0.10635283945947406,0.8063470771364623,0.87
0,855,ROI_6213,1,cloud-free,400,1.0,0.0,0.0,0.0,0.894660452688992,0.9925
0,856,ROI_6213,3,almost-clear,400,0.8836657261628602,0.10098772198656018,0.0,0.015346551850579548,0.8280281102522692,0.945
0,857,ROI_6213,4,cloudy,400,0.3089651498952065,0.28344803362654925,0.40758681647824424,0.0,0.6163692660302944,0.5175
0,858,ROI_6213,4,mid-cloudy,400,0.16716007735032673,0.6657994989983828,0.13207452495551583,0.03496589869577468,0.881409858453305,0.805
0,859,ROI_6213,3,low-cloudy,400,0.6354576368008461,0.18413932322323906,0.09893045032248601,0.08147258965342885,0.7991959559828059,0.79
0,860,ROI_6461,3,almost-clear,400,0.6548917134023722,0.0,0.34510828659762777,0.0,0.8365105050149766,0.6575
0,861,ROI_6461,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9380551889406304,1.0
0,862,ROI_6461,3,low-cloudy,400,0.7390198432150563,0.008642084907808755,0.252338071877135,0.0,0.8426595009543307,0.71
0,863,ROI_6461,3,cloudy,400,0.12824946638310025,0.62273960653232,0.20501310400994283,0.04399782307463689,0.7561547222856347,0.72
0,864,ROI_6461,2,mid-cloudy,400,0.3827876224038042,0.37961100968423,0.06309223756276995,0.17450913034919582,0.8123266837074681,0.8275
0,865,ROI_6641,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9497237557537693,0.9975
0,866,ROI_6641,2,mid-cloudy,400,0.30173575059537366,0.5708446393212934,0.029658678174007358,0.09776093190932565,0.8128281102204766,0.7975
0,867,ROI_6641,2,cloudy,400,0.0,0.9709743284918616,0.0,0.02902567150813838,0.7332923184585174,0.825
0,868,ROI_6641,2,low-cloudy,400,0.8094958719473833,0.1578965651668783,0.0,0.032607562885738434,0.9119519374520823,0.9475
0,869,ROI_6641,2,almost-clear,400,0.9656400893928926,0.030897672928543583,0.0,0.003462237678563847,0.9483991709321377,0.98
0,870,ROI_6833,2,almost-clear,400,0.9002165345972881,0.04897696087324042,0.0,0.050806504529471476,0.9191320455846673,0.9525
0,871,ROI_6833,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9850996330188064,1.0
0,872,ROI_6833,4,cloudy,400,3.859796743103508e-06,0.47359706037880045,0.5038076894870717,0.022591390337384835,0.6370465819017536,0.77
0,873,ROI_6833,4,low-cloudy,400,0.7693732848028223,0.023834244888664164,0.17387612368332683,0.03291634662518672,0.7957806304611228,0.835
0,874,ROI_6833,3,mid-cloudy,400,0.08863637240862896,0.49054542787776795,0.0,0.42081819971360307,0.7993750458892542,0.7775
0,875,ROI_6860,2,cloudy,400,0.4129596535446443,0.39753976555594583,0.0,0.18950058089940983,0.8315083054267899,0.9025
0,876,ROI_6860,2,mid-cloudy,400,0.38551263890443527,0.505127739973213,0.0,0.1093596211223517,0.850006663231628,0.895
0,877,ROI_6860,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9174164879261139,0.9975
0,878,ROI_6860,2,almost-clear,400,0.9218159571716953,0.03537503715054365,0.0015786568679293349,0.041230348809831674,0.9255577873383671,0.9875
0,879,ROI_6860,2,low-cloudy,400,0.7611248991628101,0.16301465564823356,0.0,0.07586044518895635,0.8910447508937213,0.945
0,880,ROI_6908,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8249201040488271,1.0
0,881,ROI_6908,3,almost-clear,400,0.993511681674843,0.0027057175169155592,0.0,0.003782600808241438,0.9301364223242465,0.9975
0,882,ROI_6908,3,low-cloudy,400,0.7878076740478847,0.14122610303341426,0.02456760626985383,0.04639861664884727,0.8308039709059146,0.8425
0,883,ROI_6908,3,mid-cloudy,400,0.48912502267630587,0.2866285061428665,0.011710623318576044,0.21253584786225158,0.7693382520632204,0.6125
0,884,ROI_6908,4,cloudy,400,0.2124740911143619,0.01751575762020372,0.6508234876351411,0.11918666363029323,0.6847858959898319,0.51
0,885,ROI_7063,1,cloud-free,400,1.0,0.0,0.0,0.0,0.991516979322292,1.0
0,886,ROI_7063,3,low-cloudy,400,0.1642690895897422,0.43377939717694464,0.05617934159587156,0.34577217163744156,0.7446361066166954,0.575
0,887,ROI_7063,3,mid-cloudy,400,0.2812479494829802,0.35759472906156764,0.1444413137204195,0.21671600773503266,0.7675354423449134,0.5375
0,888,ROI_7063,3,cloudy,400,0.09552996939181183,0.2622500299134248,0.6422200006947634,0.0,0.7125742278258356,0.5625
0,889,ROI_7063,2,almost-clear,400,0.8589167094460806,0.0,0.14108329055391944,0.0,0.8480993953227403,0.8475
0,890,ROI_7640,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7233672914792507,1.0
0,891,ROI_7640,3,cloudy,400,0.0706342803987942,0.5522288396293051,0.0,0.3771368799719007,0.8771782606068547,0.855
0,892,ROI_7640,2,almost-clear,400,0.8983638321605985,0.03504695442737985,0.0,0.06658921341202172,0.9132057832806686,0.97
0,893,ROI_7640,2,mid-cloudy,400,0.574970762039671,0.22795573585095008,0.0,0.1970735021093789,0.9169152738998467,0.9175
0,894,ROI_7640,2,low-cloudy,400,0.6989088354607247,0.16256691922603356,0.0,0.1385242453132418,0.8905147944508469,0.8425
0,895,ROI_8052,4,low-cloudy,400,0.6599982244934982,0.0,0.06175674788965613,0.2782450276168457,0.6733121205322813,0.19
0,896,ROI_8052,2,mid-cloudy,400,0.27939910684303365,0.5216360906434667,0.0,0.19896480251349963,0.8558830884446162,0.8375
0,897,ROI_8052,2,almost-clear,400,0.9562800822908666,0.019901112007441688,0.0,0.02381880570169175,0.9430543530801034,0.965
0,898,ROI_8052,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9651353707237856,0.9975
0,899,ROI_8052,2,cloudy,400,0.011031299091789827,0.9189635673785419,0.0,0.07000513352966833,0.8621824301440596,0.8625
0,900,ROI_8234,2,low-cloudy,400,0.32780867759503785,0.33027122791713787,0.0,0.3419200944878243,0.7477522670081181,0.805
0,901,ROI_8234,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8552136373546118,0.9675
0,902,ROI_8234,2,mid-cloudy,400,0.0,0.9657211451244977,0.0,0.03427885487550226,0.9945754267722574,0.9725
0,903,ROI_8234,3,cloudy,400,0.0,0.890258259000081,0.019380039447122716,0.09036170155279623,0.8988605747510158,0.8575
0,904,ROI_8234,2,almost-clear,400,0.9475569416514527,0.03394305255885225,0.0,0.018500005789695115,0.8120022180453509,0.9425
0,905,ROI_8347,2,mid-cloudy,400,0.09123787541348073,0.49152195645377317,0.0,0.4172401681327461,0.8831665450315299,0.8275
0,906,ROI_8347,2,almost-clear,400,0.7707821106140551,0.14286651664923325,0.0,0.08635137273671169,0.94420417469583,0.94
0,907,ROI_8347,2,cloudy,400,0.04358482482312481,0.8243869677822766,0.0,0.1320282073945986,0.9315612543863045,0.9475
0,908,ROI_8347,2,low-cloudy,400,0.3749638144055334,0.4032406853455097,0.0,0.2217955002489569,0.9013918985248489,0.915
0,909,ROI_8347,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9782362674307408,1.0
0,910,ROI_8676,2,almost-clear,400,0.5963192978257765,0.20470432027049457,0.0,0.19897638190372896,0.8446694212463018,0.8425
0,911,ROI_8676,2,cloudy,400,0.14329881388446084,0.595740328314311,0.0,0.2609608578012282,0.871584106521528,0.8675
0,912,ROI_8676,2,low-cloudy,400,0.5610060174231225,0.2726676213230611,0.0,0.16632636125381636,0.870567758410905,0.8975
0,913,ROI_8676,2,mid-cloudy,400,0.23300434999092948,0.48702143345131443,0.0,0.27997421655775606,0.8413557035261047,0.8275
0,914,ROI_8676,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9070509242152076,0.98
0,915,ROI_8710,2,low-cloudy,400,0.48364797109784197,0.43751568042426886,0.0,0.07883634847788916,0.659874802465266,0.8225
0,916,ROI_8710,1,cloud-free,400,1.0,0.0,0.0,0.0,0.961672025721473,1.0
0,917,ROI_8710,3,almost-clear,400,0.4084977285096167,0.12490688240357263,0.3712661291256402,0.09532925996117045,0.8272924302768412,0.605
0,918,ROI_8710,3,mid-cloudy,400,0.061505861101354406,0.5724927725305985,0.24672206761591933,0.11927929875212771,0.8000291219628376,0.8075
0,919,ROI_8710,3,cloudy,400,0.031248914432166004,0.5756964038273744,0.29758646909653735,0.09546821264392218,0.7217065826974873,0.535
0,920,ROI_8711,2,mid-cloudy,400,0.21064840725487396,0.6181850463754579,0.0,0.17116654636966816,0.8529722950760065,0.8875
0,921,ROI_8711,2,cloudy,400,0.021645740135324474,0.6874297999467348,0.0,0.29092445991794075,0.8848179969616816,0.9275
0,922,ROI_8711,2,low-cloudy,400,0.28556320224176995,0.42511801328542037,0.0,0.2893187844728097,0.828801017490878,0.8825
0,923,ROI_8711,3,almost-clear,400,0.3034919581134857,0.3506779732979261,0.0,0.3458300685885881,0.7571980489872945,0.825
0,924,ROI_8711,1,cloud-free,400,1.0,0.0,0.0,0.0,0.46874338755320816,0.2175
0,925,ROI_8713,2,almost-clear,400,0.5971452943288006,0.2830041570010923,0.0,0.11985054867010703,0.8613271645024418,0.87
0,926,ROI_8713,3,mid-cloudy,400,0.0,0.561060054577526,0.2567729783349609,0.18216696708751318,0.7017384541260355,0.6125
0,927,ROI_8713,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8348918608720425,0.935
0,928,ROI_8713,2,low-cloudy,400,0.27841485867354226,0.4138088088281271,0.0,0.30777633249833064,0.8039980382624153,0.8375
0,929,ROI_8713,2,cloudy,400,0.02679084919388145,0.8597041079816737,0.0,0.11350504282444486,0.9252175859240146,0.91
0,930,ROI_8945,4,cloud-free,400,1.0,0.0,0.0,0.0,0.9673545856940503,0.9975
0,931,ROI_8945,3,low-cloudy,400,0.13428618848931415,0.5199840976374184,0.12181904500908983,0.22391066886417763,0.7986577687504591,0.765
0,932,ROI_8945,4,cloudy,400,0.17028651271224057,0.16675093889555775,0.46918917249817627,0.1937733758940254,0.6899587303262322,0.5275
0,933,ROI_8945,1,almost-clear,400,0.8051690397983642,0.10907785596010514,0.0,0.08575310424153064,0.9532373910652552,0.955
0,934,ROI_8945,2,mid-cloudy,400,0.15705126968013863,0.6584813243734585,0.0,0.18446740594640287,0.9232429694765042,0.925
0,935,ROI_9177,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9697489905027016,0.9975
0,936,ROI_9177,3,almost-clear,400,0.7189489001509181,0.05229638607230943,0.2035425214508204,0.025212192325952114,0.8107049110476247,0.7525
0,937,ROI_9177,3,mid-cloudy,400,0.263265156456861,0.558898568401388,0.0,0.17783627514175104,0.8607745077392699,0.905
0,938,ROI_9177,3,cloudy,400,0.09266214041168593,0.5352611731466221,0.1727297640506251,0.19934692239106688,0.7700696481746783,0.7375
0,939,ROI_9177,2,low-cloudy,400,0.6253256703501994,0.2559469818319367,0.0,0.11872734781786391,0.9072839177251594,0.935
0,940,ROI_9184,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7286450161951689,0.8925
0,941,ROI_9184,2,mid-cloudy,400,0.27544667497809566,0.5283328379927513,0.0,0.19622048702915304,0.8165054427581981,0.875
0,942,ROI_9184,2,almost-clear,400,0.6916562773804331,0.21142808619698086,0.0,0.096915636422586,0.8179790226110506,0.945
0,943,ROI_9184,2,low-cloudy,400,0.5720064381409675,0.23946178994214165,0.0,0.18853177191689086,0.8839504678968996,0.9275
0,944,ROI_9184,3,cloudy,400,0.0,0.27711796696785945,0.7228820330321405,0.0,0.5690001080159665,0.675
0,945,ROI_9251,4,almost-clear,400,0.8107117079214609,0.04301357490514549,0.0,0.14627471717339366,0.746407531983109,0.865
0,946,ROI_9251,4,cloudy,400,0.09698897256070495,0.1621770797549801,0.6056908843180319,0.13514306336628312,0.7421743475158791,0.72
0,947,ROI_9251,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7707328632712762,0.985
0,948,ROI_9251,4,low-cloudy,400,0.47172119916165217,0.23199694304097945,0.0,0.2962818577973684,0.5947592686402614,0.5375
0,949,ROI_9251,4,mid-cloudy,400,0.32067191341703943,0.6756574198802691,0.0036706667026914362,0.0,0.6543123061124387,0.6375
0,950,ROI_9277,4,almost-clear,400,0.9280418093183213,0.019175470219738228,0.0,0.05278272046194048,0.8686501437623402,0.95
0,951,ROI_9277,3,mid-cloudy,400,0.17279538059525784,0.6671542876552121,0.0,0.16005033174953007,0.8536703974684029,0.7575
0,952,ROI_9277,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8395345470185025,0.97
0,953,ROI_9277,3,cloudy,400,0.10074455479174467,0.7885719138030192,0.1008950868647257,0.009788444540510496,0.6689201436539615,0.4125
0,954,ROI_9277,2,low-cloudy,400,0.5633720728266449,0.21385589834839297,0.0,0.22277202882496208,0.8704458292383203,0.9475
0,955,ROI_9659,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5938492780348773,0.58
0,956,ROI_9659,3,mid-cloudy,400,0.4979600974212698,0.00940632466294325,0.49263357791578694,0.0,0.6581559448615841,0.685
0,957,ROI_9659,3,low-cloudy,400,0.3683172444139092,0.4673943670126331,0.10311446999201022,0.0611739185814475,0.7858383877910923,0.8825
0,958,ROI_9659,3,cloudy,400,0.43539279221556193,0.5373223046074393,0.0,0.0272849031769987,0.7288008602327875,0.6825
0,959,ROI_9659,3,almost-clear,400,0.941230734789506,0.014725124574939883,0.036911236254298846,0.007132904381255283,0.9445922354652423,0.94
0,960,ROI_9761,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5845715234354685,0.5975
0,961,ROI_9761,3,cloudy,400,0.0,0.7419146907723839,0.22209270459817587,0.03599260462944021,0.665300153886228,0.225
0,962,ROI_9761,2,low-cloudy,400,0.5457559604911205,0.2747326125806215,0.0,0.17951142692825794,0.9325391147347132,0.91
0,963,ROI_9761,3,almost-clear,400,0.9131815918573728,0.023938459400727956,0.0,0.06287994874189926,0.9115353254783911,0.9475
0,964,ROI_9761,4,mid-cloudy,400,0.5413519324072394,0.0,0.1563333474859214,0.3023147201068392,0.660948653449108,0.5475
0,965,ROI_9770,3,cloudy,400,0.0,0.8283818574113887,0.0,0.17161814258861127,0.839376570259128,0.7775
0,966,ROI_9770,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9546186694808173,1.0
0,967,ROI_9770,3,low-cloudy,400,0.3907889810522578,0.3358949517718397,0.0,0.2733160671759025,0.8603271706628636,0.9175
0,968,ROI_9770,4,almost-clear,400,0.9981588769535397,0.0009070522346293244,0.0,0.000934070811831049,0.6660763501134709,0.8925
0,969,ROI_9770,2,mid-cloudy,400,0.12545883333783642,0.5698526715583158,0.0,0.3046884951038478,0.8936601683114742,0.93
0,970,ROI_9795,1,cloud-free,400,1.0,0.0,0.0,0.0,0.936856194532385,0.99
0,971,ROI_9795,3,almost-clear,400,0.554648932187231,0.22570933414646385,0.0,0.21964173366630513,0.7892543904883006,0.805
0,972,ROI_9795,4,cloudy,400,0.0,0.0,1.0,0.0,0.6007717563939984,0.9725
0,973,ROI_9795,3,mid-cloudy,400,0.2564989327662005,0.5451576919959394,0.0,0.19834337523785997,0.8503388554618048,0.8725
0,974,ROI_9795,3,low-cloudy,400,0.7238855801853474,0.2299512507671346,0.0,0.04616316904751796,0.8088268961934402,0.8475
1,0,ROI_0001,4,low-cloudy,400,0.6829099779605606,0.0,0.3170900220394394,0.0,0.641811802488219,0.725
1,1,ROI_0001,3,almost-clear,400,0.03772179357035058,0.1532377904979524,3.859796743103508e-06,0.809036556134954,0.6955586260391093,0.6075
1,2,ROI_0001,2,mid-cloudy,400,0.28843103122189584,0.5362145429421686,0.0,0.17535442583593547,0.6760536341311159,0.78
1,3,ROI_0001,2,cloudy,400,0.41989956808874446,0.25080959236686595,0.22617250975563627,0.10311832978875332,0.7704091579078032,0.25
1,4,ROI_0001,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9648924615729154,1.0
1,5,ROI_0010,1,almost-clear,400,0.6469096537376342,0.008514711615286339,0.34457563464707947,0.0,0.775876819257241,0.615
1,6,ROI_0010,4,low-cloudy,400,0.2674646153133576,0.2853856515915872,0.25485465935363844,0.19229507374141677,0.5920881053654841,0.545
1,7,ROI_0010,3,mid-cloudy,400,0.1825413673715942,0.5719022236289037,0.0,0.2455564089995021,0.7479988777177128,0.515
1,8,ROI_0010,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9519282357725904,1.0
1,9,ROI_0010,2,cloudy,400,0.0,0.9381042994275921,0.0,0.061895700572407855,0.9214511476042105,0.955
1,10,ROI_0011,4,cloudy,400,0.39493440275435093,0.33634268819403973,0.0,0.26872290905160934,0.7294261443762505,0.4525
1,11,ROI_0011,1,cloud-free,400,1.0,0.0,0.0,0.0,0.991429275118807,1.0
1,12,ROI_0011,4,mid-cloudy,400,0.26783129600395245,0.3252650715413326,0.23725012640834334,0.1696535060463716,0.70467343621068,0.5875
1,13,ROI_0011,3,almost-clear,400,0.8190218503093627,0.026354692161910755,0.13093588491630032,0.02368757261242623,0.8418264997237079,0.8825
1,14,ROI_0011,3,low-cloudy,400,0.22659322760063455,0.2308119854408467,0.3108525905025841,0.23174219645593463,0.7461053932191917,0.3
1,15,ROI_0032,4,cloudy,400,0.5370212404614773,0.0,0.42444640865212035,0.03853235088640232,0.8838869065723691,0.5425
1,16,ROI_0032,2,low-cloudy,400,0.5165450187393131,0.2243159475222035,0.0,0.25913903373848335,0.860843879573452,0.6825
1,17,ROI_0032,2,mid-cloudy,400,0.5219525939764013,0.2853624928111286,0.0,0.19268491321247022,0.8782186265903562,0.8175
1,18,ROI_0032,2,almost-clear,400,0.615803551784963,0.21824062744855857,0.0,0.16595582076647844,0.9107308004103116,0.73
1,19,ROI_0032,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9946452353235725,1.0
1,20,ROI_0044,3,low-cloudy,400,0.13310123088918138,0.37591718420107995,0.0,0.49098158490973864,0.7989472946247811,0.3225
1,21,ROI_0044,2,mid-cloudy,400,0.03838181881342129,0.6658149381853552,0.0,0.29580324300122357,0.8375760173449807,0.785
1,22,ROI_0044,2,cloudy,400,0.0,0.7849552842547312,0.0,0.21504471574526884,0.8214946962404562,0.8
1,23,ROI_0044,1,cloud-free,400,1.0,0.0,0.0,0.0,0.990776137939486,1.0
1,24,ROI_0044,2,almost-clear,400,0.7368544972421752,0.1054033294606706,0.0,0.15774217329715418,0.9136463996470741,0.8675
1,25,ROI_0064,2,mid-cloudy,400,0.389901227801344,0.41528711098073573,0.0,0.19481166121792026,0.7450551685408782,0.7575
1,26,ROI_0064,4,cloudy,400,0.13670242125049695,0.1610847572766818,0.6257541077886839,0.0764587136841374,0.5630538948698331,0.635
1,27,ROI_0064,2,almost-clear,400,0.6152477410539561,0.28785592150717343,0.09251546813544799,0.0043808693034224815,0.7538100021454543,0.7075
1,28,ROI_0064,1,cloud-free,400,1.0,0.0,0.0,0.0,0.6828864751057294,0.2275
1,29,ROI_0064,2,low-cloudy,400,0.45398157333034844,0.35420968731786584,0.0,0.19180873935178575,0.7784816490979746,0.7675
1,30,ROI_0065,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7343310813426417,0.9475
1,31,ROI_0065,3,low-cloudy,400,0.6489206078407911,0.14895341611310747,0.06762363893917346,0.13450233710692794,0.7969316256674237,0.79
1,32,ROI_0065,2,almost-clear,400,0.8697820372779169,0.08212489530301334,0.0,0.04809306741906971,0.7657075113891912,0.765
1,33,ROI_0065,2,cloudy,400,0.11309204457293279,0.6698252670014397,0.0,0.2170826884256275,0.8086174714732328,0.745
1,34,ROI_0065,2,mid-cloudy,400,0.3934097830408251,0.3679775823005161,0.0,0.23861263465865887,0.7672946864392638,0.6775
1,35,ROI_0069,3,low-cloudy,400,0.5190809051995322,0.21921715602456374,0.2617019387759041,0.0,0.8084158926102896,0.7275
1,36,ROI_0069,2,cloudy,400,0.22142109996487586,0.7785789000351242,0.0,0.0,0.9731624437740999,0.985
1,37,ROI_0069,1,almost-clear,400,0.9287172737483644,0.04247706315785411,0.0,0.02880566309378148,0.897696720488898,0.95
1,38,ROI_0069,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9201946240091963,0.99
1,39,ROI_0069,3,mid-cloudy,400,0.4080731508678753,0.5919268491321247,0.0,0.0,0.8727913264951749,0.925
1,40,ROI_0079,1,cloud-free,400,0.9715687371902996,0.02843126280970044,0.0,0.0,0.665077599543346,0.7375
1,41,ROI_0079,2,mid-cloudy,400,0.04933592197034904,0.7204233425067836,0.017203114084012337,0.21303762143885502,0.9185407978694182,0.9
1,42,ROI_0079,2,almost-clear,400,0.6724923865509242,0.21811325415603613,0.0,0.10939435929303963,0.7399609831170776,0.7325
1,43,ROI_0079,2,low-cloudy,400,0.2757245803435991,0.43289164392603086,0.02983622882419012,0.26154754690617993,0.8466853459696567,0.81
1,44,ROI_0079,2,cloudy,400,0.044935753683211045,0.8180144433594126,0.0,0.13704980295737626,0.9164446571132774,0.845
1,45,ROI_0085,2,mid-cloudy,400,0.2841041990728768,0.5702077728586813,0.0,0.14568802806844192,0.8828057519823439,0.805
1,46,ROI_0085,2,low-cloudy,400,0.47150119074729524,0.337211142461238,0.0,0.19128766679146675,0.8637443436678773,0.9
1,47,ROI_0085,2,cloudy,400,0.22778204499751042,0.6005650742431904,0.0,0.17165288075929921,0.8256802582394799,0.805
1,48,ROI_0085,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9191267203985366,0.985
1,49,ROI_0085,2,almost-clear,400,0.7597006341646049,0.14582312095445055,0.0,0.09447624488094457,0.9115219253340469,0.945
1,50,ROI_0106,1,cloud-free,400,1.0,0.0,0.0,0.0,0.867871757505468,0.99
1,51,ROI_0106,2,mid-cloudy,400,0.2840617413087027,0.5782438696778228,0.0,0.13769438901347456,0.8792508761210927,0.8725
1,52,ROI_0106,2,almost-clear,400,0.7592335987586893,0.15807797561380418,0.0,0.08268842562750646,0.93827798466839,0.8
1,53,ROI_0106,2,low-cloudy,400,0.6770816848784743,0.3222081125207947,0.0,0.0007102026007310455,0.9296275581701036,0.95
1,54,ROI_0106,2,cloudy,400,0.20845218290804807,0.791547817091952,0.0,0.0,0.9756725781807742,0.9875
1,55,ROI_0120,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9788327723030176,1.0
1,56,ROI_0120,3,low-cloudy,400,0.6579525322196533,0.05951420598191299,0.19402426268232714,0.08850899911610655,0.7305288427591056,0.6975
1,57,ROI_0120,3,cloudy,400,0.05428804119175084,0.7942110768446934,0.08410883082896854,0.06739205113458725,0.831234692043974,0.7875
1,58,ROI_0120,4,mid-cloudy,400,0.39745485002759756,0.057070954643528474,0.4928342873464283,0.052639907982445645,0.6805225366524249,0.4725
1,59,ROI_0120,3,almost-clear,400,0.9342792408551766,0.0,0.06572075914482343,0.0,0.7491674075112437,0.8725
1,60,ROI_0141,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9957880461828624,1.0
1,61,ROI_0141,3,low-cloudy,400,0.7597315125385498,0.0,0.20631771530911183,0.03395077215233846,0.8150366063413503,0.795
1,62,ROI_0141,3,mid-cloudy,400,0.20290179519146523,0.6431965292707686,0.0,0.15390167553776618,0.7445340467203454,0.7725
1,63,ROI_0141,3,cloudy,400,0.05231568505602495,0.042129681450974794,0.7560454066488859,0.14950922684411438,0.7738768570838382,0.7175
1,64,ROI_0141,3,almost-clear,400,0.6139006719906129,0.0,0.386099328009387,0.0,0.6672544587138358,0.7175
1,65,ROI_0153,3,low-cloudy,400,0.5931079469355144,0.08182383115705127,0.32506822190743434,0.0,0.8251966441842127,0.845
1,66,ROI_0153,4,mid-cloudy,400,0.45128357540691905,0.044001682871379996,0.5047147417217009,0.0,0.715003153749218,0.5425
1,67,ROI_0153,2,almost-clear,400,0.859414623225941,0.14058537677405908,0.0,0.0,0.9457202050806114,0.9525
1,68,ROI_0153,1,cloud-free,400,1.0,0.0,0.0,0.0,0.971927260994777,1.0
1,69,ROI_0153,3,cloudy,400,0.1317117040616641,0.42095329259961173,0.44733500333872417,0.0,0.6479164408013396,0.63
1,70,ROI_0154,2,low-cloudy,400,0.6064705632601387,0.19602749719199786,0.0,0.1975019395478634,0.9253872359056828,0.8675
1,71,ROI_0154,4,mid-cloudy,400,0.03584979214994538,0.41009954415800465,0.3987324427495648,0.15531822094248518,0.6038731361814387,0.4675
1,72,ROI_0154,2,almost-clear,400,0.8812379140114481,0.076258004253496,0.0,0.042504081735055835,0.9663589236888123,0.94
1,73,ROI_0154,3,cloudy,400,0.33843469802880183,0.16355116739552494,0.29424774491375283,0.2037663896619204,0.8176573583611182,0.4175
1,74,ROI_0154,1,cloud-free,400,1.0,0.0,0.0,0.0,0.964977747263394,0.9975
1,75,ROI_0159,3,low-cloudy,400,0.7051269680138644,0.21064840725487396,0.0,0.08422462473126165,0.7831603501340755,0.7625
1,76,ROI_0159,3,cloudy,400,0.09134980951903073,0.8350940439476457,0.0,0.07355614653332355,0.7475065806084537,0.7125
1,77,ROI_0159,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9463517296376556,0.9875
1,78,ROI_0159,3,almost-clear,400,0.33647778108004833,0.024467251554533137,0.6390549673654186,0.0,0.7049731499465299,0.8025
1,79,ROI_0159,3,mid-cloudy,400,0.15345007931882307,0.589174814054292,0.0,0.257375106626885,0.6647409690052707,0.6
1,80,ROI_0165,2,low-cloudy,400,0.41042376708442535,0.3351114130329897,0.0,0.25446481988258496,0.7260952595846818,0.7325
